Record ID,Beneficiary Name,Gender,Age,State,LGA,Community,Program Area,Program Type,Enrollment Date,Program Duration (Weeks),Sessions Attended,Grant Received (NGN),Business Revenue Q1 (NGN),Business Revenue Q2 (NGN),Business Revenue Q3 (NGN),Business Revenue Q4 (NGN),Health Screening Done,Loan Applied,Loan Amount (NGN),Loan Repaid,Employment Status Before,Employment Status After,Income Level Before,Income Level After,Satisfaction Score (1-5),Referred Others,Referrals Made,Notes
CAP-001,Adaeze Okonkwo,Female,28,Lagos,Surulere,Aguda,Economic Empowerment,Skills Training,2024-01-15,12,11,50000,120000,135000,148000,162000,Yes,Yes,80000,Yes,Unemployed,Self-Employed,Low,Medium,5,Yes,3,Completed business training; opened tailoring shop
CAP-002,Ngozi Eze,Female,34,Enugu,Enugu North,New Haven,Health & Nutrition,Health Education,2024-01-15,8,8,30000,0,0,0,0,Yes,No,0,N/A,Employed,Employed,Medium,Medium,4,Yes,2,Health screening flagged hypertension; referred to clinic
CAP-003,Fatima Suleiman,Female,30,Kano,Nassarawa,Sharada,Economic Empowerment,Livelihood Support,2024-01-16,12,10,45000,95000,102000,110000,125000,Yes,Yes,60000,Ongoing,Unemployed,Self-Employed,Low,Low,4,No,0,Soap making business; income improving slowly
CAP-004,Blessing Ihejirika,Female,22,Rivers,Port Harcourt,D-Line,Skills Training,Skills Training,2024-01-16,12,12,50000,80000,90000,105000,118000,No,No,0,N/A,Student,Self-Employed,Low,Low,5,Yes,4,Graduated from university; started catering business
CAP-005,Hauwa Musa,Female,38,Kaduna,Kaduna North,Tudun Wada,Health & Nutrition,Health Education,2024-01-17,8,5,20000,0,0,0,0,Yes,No,0,N/A,Employed,Employed,Low,Low,2,No,0,Dropped out mid-program due to family commitment
CAP-006,Chidinma Nwosu,Female,19,Imo,Owerri North,New Owerri,Economic Empowerment,Skills Training,2024-01-17,12,12,50000,55000,68000,75000,88000,Yes,Yes,40000,Yes,Student,Self-Employed,Low,Low,5,Yes,5,Youngest participant; excellent progress
CAP-007,Emeka Chukwu,Male,35,Anambra,Onitsha North,Fegge,Economic Empowerment,Livelihood Support,2024-01-18,12,11,45000,210000,225000,240000,260000,No,Yes,100000,Ongoing,Self-Employed,Self-Employed,Medium,High,4,Yes,2,Wholesale trader; expanded inventory with grant
CAP-008,Rukayat Bello,Female,27,Oyo,Ibadan North,Agodi,Health & Nutrition,Health Education,2024-01-18,8,7,25000,0,0,0,0,Yes,No,0,N/A,Unemployed,Unemployed,Low,Low,3,Yes,1,Health education completed; job search ongoing
CAP-009,Ifeoma Obiora,Female,31,Anambra,Onitsha South,Inland Town,Economic Empowerment,Skills Training,2024-01-19,12,9,35000,140000,155000,170000,185000,Yes,No,0,N/A,Employed,Employed,Medium,Medium,4,No,0,Used skills to improve existing business records
CAP-010,Yusuf Ibrahim,Male,42,Kaduna,Zaria,Samaru,Skills Training,Skills Training,2024-01-19,12,12,50000,180000,195000,210000,230000,No,Yes,80000,Yes,Self-Employed,Self-Employed,Medium,High,5,Yes,3,Data skills applied to business tracking
CAP-011,Zainab Ibrahim,Female,36,Kano,Kano Municipal,Fagge,Economic Empowerment,Livelihood Support,2024-04-08,12,11,45000,75000,88000,96000,110000,Yes,Yes,50000,Ongoing,Unemployed,Self-Employed,Low,Low,4,Yes,2,Fabric trading; loan partially repaid
CAP-012,Aisha Yusuf,Female,25,Kaduna,Zaria,Tudun Wada,Health & Nutrition,Health Education,2024-04-08,8,8,30000,0,0,0,0,Yes,No,0,N/A,Student,Employed,Low,Low,5,Yes,4,Completed NYSC; secured health educator role
CAP-013,Ebele Okeke,Female,41,Abia,Aba North,Ariaria,Economic Empowerment,Skills Training,2024-04-09,12,10,40000,160000,175000,190000,205000,No,Yes,70000,Yes,Self-Employed,Self-Employed,Medium,High,5,Yes,3,Accessories business significantly expanded
CAP-014,Musa Haruna,Male,33,Bauchi,Bauchi,Wunti,Skills Training,Skills Training,2024-04-09,12,12,50000,95000,108000,122000,138000,Yes,No,0,N/A,Employed,Employed,Low,Medium,4,No,0,Civil servant; used skills for department reporting
CAP-015,Chioma Okeke,Female,28,Enugu,Enugu South,Uwani,Economic Empowerment,Livelihood Support,2024-04-10,12,12,50000,110000,125000,138000,152000,Yes,Yes,65000,Ongoing,Unemployed,Self-Employed,Low,Medium,5,Yes,5,Best performer in cohort 2; invited as TTT facilitator
CAP-016,Halima Danjuma,Female,24,Bauchi,Bauchi,Makama,Health & Nutrition,Health Education,2024-04-11,8,8,30000,0,0,0,0,Yes,No,0,N/A,Unemployed,Employed,Low,Low,4,Yes,2,Community health worker role secured post-program
CAP-017,Kemi Adekunle,Female,47,Ogun,Sagamu,Sagamu,Economic Empowerment,Skills Training,2024-04-11,12,10,40000,200000,215000,230000,248000,No,No,0,N/A,Self-Employed,Self-Employed,High,High,4,Yes,1,Established businesswoman; skills enhanced operations
CAP-018,Maryam Usman,Female,26,Sokoto,Sokoto North,Gawon Nama,Economic Empowerment,Livelihood Support,2024-04-12,12,11,45000,60000,72000,83000,96000,Yes,Yes,55000,Ongoing,Unemployed,Self-Employed,Low,Low,4,No,0,Groundnut oil processing; steady growth
CAP-019,Amina Garba,Female,32,FCT,Abuja Municipal,Garki,Skills Training,Skills Training,2024-04-12,12,12,50000,130000,145000,160000,178000,Yes,No,0,N/A,Employed,Employed,Medium,Medium,5,Yes,3,Used Excel skills for NGO data management
CAP-020,Stella Chukwu,Female,44,Delta,Oshimili South,Asaba,Economic Empowerment,Skills Training,2024-04-14,12,11,45000,175000,190000,205000,222000,No,Yes,90000,Ongoing,Self-Employed,Self-Employed,Medium,High,4,Yes,2,Fish trading business expanded with grant
