Name,Phone,Location,Email,Occupation
Adaeze Okonkwo,08031234567,Lagos,adaeze.okonkwo@gmail.com,Entrepreneur
Ngozi Eze,08052345678,Enugu,ngozi.eze@yahoo.com,Teacher
Fatima Suleiman,07061234567,Kano,fatima.suleiman@gmail.com,NGO Staff
Blessing Ihejirika,08073456789,Port Harcourt,blessing.ihejirika@gmail.com,Student
Amina Garba,08084567890,Abuja,amina.garba@outlook.com,Civil Servant
Chidinma Nwosu,07095678901,Owerri,chidinma.nwosu@gmail.com,Accountant
Rukayat Bello,08016789012,Ibadan,rukayat.bello@gmail.com,Nurse
Hauwa Musa,07027890123,Kaduna,hauwa.musa@yahoo.com,Business Owner
Ifeoma Obiora,08038901234,Onitsha,ifeoma.obiora@gmail.com,Social Worker
Aisha Yusuf,08049012345,Zaria,aisha.yusuf@gmail.com,Student
Modupe Adewale,07050123456,Abeokuta,modupe.adewale@gmail.com,Entrepreneur
Yetunde Oladipo,08061234568,Lagos,yetunde.oladipo@gmail.com,Banker
Nneka Anozie,08072345679,Enugu,nneka.anozie@yahoo.com,Pharmacist
Zainab Ibrahim,07083456780,Kano,zainab.ibrahim@gmail.com,NGO Staff
Ebele Okeke,08094567891,Aba,ebele.okeke@gmail.com,Seamstress
