Record ID,Participant Name,Gender,Age,Age Group,State,Region,Program Type,Level,Cohort,Enrollment Month,Enrollment Year,Facilitator,Sessions Attended,Total Sessions,Attendance Rate (%),Pre-Score,Post-Score,Score Change,Capstone Submitted,Capstone Score,TTT Completed,Learners Reached,Women Reached,Certification Status,Follow-Up Survey Completed,Applied Skills at Work
REC-001,Adaeze Okonkwo,Female,28,25-34,Lagos,South West,Skills Training,Level 1,Cohort 1,January,2024,Facilitator A,8,8,100,35,82,47,Yes,88,Yes,12,9,Certified,Yes,Yes
REC-002,Emeka Chukwu,Male,35,35-44,Anambra,South East,Livelihood Support,Level 1,Cohort 1,January,2024,Facilitator A,7,8,88,40,78,38,Yes,75,No,0,0,Certified,Yes,Yes
REC-003,Fatima Suleiman,Female,30,25-34,Kano,North West,Skills Training,Level 1,Cohort 1,January,2024,Facilitator B,8,8,100,28,75,47,Yes,80,Yes,15,10,Certified,Yes,Yes
REC-004,Blessing Ihejirika,Female,22,18-24,Rivers,South South,Health Education,Level 1,Cohort 1,January,2024,Facilitator B,7,8,88,22,70,48,Yes,72,Yes,11,8,Certified,No,Yes
REC-005,Hauwa Musa,Female,38,35-44,Kaduna,North West,Skills Training,Level 1,Cohort 1,January,2024,Facilitator B,4,8,50,30,45,15,No,0,No,0,0,Not Certified,No,No
REC-006,Chidinma Nwosu,Female,19,18-24,Imo,South East,Livelihood Support,Level 1,Cohort 1,January,2024,Facilitator A,8,8,100,18,68,50,Yes,78,Yes,10,7,Certified,Yes,Yes
REC-007,Tunde Oladipo,Male,31,25-34,Osun,South West,Skills Training,Level 1,Cohort 1,January,2024,Facilitator A,7,8,88,45,85,40,Yes,82,No,0,0,Certified,Yes,Yes
REC-008,Ngozi Eze,Female,34,25-34,Enugu,South East,Health Education,Level 1,Cohort 1,January,2024,Facilitator A,8,8,100,32,80,48,Yes,85,Yes,14,12,Certified,Yes,Yes
REC-009,Yusuf Ibrahim,Male,42,35-44,Kaduna,North West,Livelihood Support,Level 1,Cohort 1,January,2024,Facilitator B,8,8,100,50,88,38,Yes,90,No,0,0,Certified,Yes,Yes
REC-010,Ifeoma Obiora,Female,27,25-34,Anambra,South East,Skills Training,Level 1,Cohort 1,January,2024,Facilitator A,3,8,38,25,40,15,No,0,No,0,0,Not Certified,No,No
REC-011,Zainab Ibrahim,Female,36,35-44,Kano,North West,Skills Training,Level 2,Cohort 1,January,2024,Facilitator B,8,8,100,30,76,46,Yes,81,Yes,13,9,Certified,Yes,Yes
REC-012,Aisha Yusuf,Female,25,25-34,Kaduna,North West,Health Education,Level 2,Cohort 1,January,2024,Facilitator B,8,8,100,20,72,52,Yes,77,Yes,10,8,Certified,Yes,Yes
REC-013,Ebele Okeke,Female,41,35-44,Abia,South East,Livelihood Support,Level 2,Cohort 1,January,2024,Facilitator A,7,8,88,38,83,45,Yes,88,Yes,16,11,Certified,Yes,Yes
REC-014,Musa Haruna,Male,33,25-34,Bauchi,North East,Skills Training,Level 2,Cohort 1,January,2024,Facilitator A,8,8,100,42,80,38,Yes,84,No,0,0,Certified,No,Yes
REC-015,Chioma Okeke,Female,28,25-34,Enugu,South East,Skills Training,Level 2,Cohort 1,January,2024,Facilitator A,8,8,100,27,74,47,Yes,79,Yes,12,10,Certified,Yes,Yes
REC-016,Rotimi Bello,Male,39,35-44,Oyo,South West,Livelihood Support,Level 2,Cohort 1,January,2024,Facilitator B,4,8,50,35,50,15,No,0,No,0,0,Not Certified,No,No
REC-017,Halima Danjuma,Female,24,18-24,Bauchi,North East,Health Education,Level 2,Cohort 1,January,2024,Facilitator B,8,8,100,15,65,50,Yes,70,Yes,11,9,Certified,Yes,Yes
REC-018,Kemi Adekunle,Female,47,45+,Ogun,South West,Skills Training,Level 2,Cohort 1,January,2024,Facilitator A,7,8,88,20,70,50,Yes,74,Yes,10,7,Certified,Yes,Yes
REC-019,Maryam Usman,Female,26,25-34,Sokoto,North West,Livelihood Support,Level 2,Cohort 2,April,2024,Facilitator B,8,8,100,22,68,46,Yes,72,Yes,14,10,Certified,Yes,Yes
REC-020,Amina Garba,Female,32,25-34,FCT,North Central,Skills Training,Level 2,Cohort 2,April,2024,Facilitator A,8,8,100,33,79,46,Yes,83,Yes,11,8,Certified,Yes,Yes
REC-021,Modupe Adewale,Female,45,45+,Ogun,South West,Health Education,Level 2,Cohort 2,April,2024,Facilitator A,7,8,88,28,73,45,Yes,78,Yes,10,9,Certified,No,Yes
REC-022,Yetunde Oladipo,Female,33,25-34,Lagos,South West,Livelihood Support,Level 2,Cohort 2,April,2024,Facilitator B,8,8,100,40,85,45,Yes,87,No,0,0,Certified,Yes,Yes
REC-023,Stella Chukwu,Female,44,35-44,Delta,South South,Skills Training,Level 2,Cohort 2,April,2024,Facilitator B,8,8,100,30,77,47,Yes,80,Yes,12,9,Certified,Yes,Yes
REC-024,Eunice Adeyemi,Female,35,35-44,Osun,South West,Health Education,Level 2,Cohort 2,April,2024,Facilitator A,3,8,38,18,35,17,No,0,No,0,0,Not Certified,No,No
REC-025,Bola Adewale,Female,45,45+,Ogun,South West,Skills Training,Level 2,Cohort 2,April,2024,Facilitator A,8,8,100,25,71,46,Yes,75,Yes,10,8,Certified,Yes,Yes
