Beneficiary Name,Gender,Age,State,LGA,Program Type,Income Level,Enrollment Date,Status
Adaeze Okonkwo,Female,28,Lagos,Surulere,Skills Training,Low,2024-01-15,Active
Ngozi Eze,Female,34,Enugu,Enugu North,Livelihood Support,Medium,2024-01-15,Active
Blessing Ihejirika,Female,22,Rivers,Port Harcourt,Skills Training,Low,2024-01-15,Active
Modupe Adewale,Female,45,Ogun,Abeokuta South,Livelihood Support,Medium,2024-01-15,Active
Fatima Suleiman,Female,30,Kano,Nassarawa,Health Education,Low,2024-01-16,Active
Rukayat Bello,Female,27,Oyo,Ibadan North,Skills Training,Medium,2024-01-16,Inactive
Chidinma Nwosu,Female,19,Imo,Owerri North,Livelihood Support,Low,2024-01-16,Active
Hauwa Musa,Female,38,Kaduna,Kaduna North,Health Education,Low,2024-01-17,Active
Ifeoma Obiora,Female,31,Anambra,Onitsha North,Skills Training,Medium,2024-01-17,Active
Aisha Yusuf,Female,25,Kaduna,Zaria,Livelihood Support,Low,2024-01-17,Active
Ebele Okeke,Female,41,Abia,Aba North,Skills Training,Medium,2024-01-18,Active
Yetunde Oladipo,Female,33,Lagos,Lagos Island,Health Education,High,2024-01-18,Active
Nneka Anozie,Female,29,Enugu,Enugu South,Livelihood Support,Low,2024-01-18,Active
Zainab Ibrahim,Female,36,Kano,Kano Municipal,Skills Training,Medium,2024-01-18,Inactive
Halima Danjuma,Female,24,Bauchi,Bauchi,Health Education,Low,2024-01-19,Active
Toyin Adesanya,Female,47,Lagos,Surulere,Livelihood Support,High,2024-01-19,Active
Chisom Obi,Female,21,Imo,Owerri North,Skills Training,Low,2024-01-20,Active
Kemi Adekunle,Female,39,Ogun,Sagamu,Health Education,Medium,2024-01-20,Active
Maryam Usman,Female,26,Sokoto,Sokoto North,Livelihood Support,Low,2024-01-20,Active
Amina Garba,Female,32,FCT,Abuja Municipal,Skills Training,Medium,2024-01-21,Active
Hadiza Yusuf,Female,28,Kano,Kano Municipal,Health Education,Low,2024-01-21,Inactive
Stella Chukwu,Female,44,Delta,Oshimili South,Livelihood Support,Medium,2024-01-22,Active
Eunice Adeyemi,Female,35,Osun,Osogbo,Skills Training,Low,2024-01-22,Active
