Participant ID,Name,Gender,Age Group,State,Region,Program Type,Cohort,Start Date,Completion Status,Pre-Assessment Score,Post-Assessment Score,Score Improvement,TTT Completed,New Learners Reached,Women Among Learners
LT-001,Adaeze Okonkwo,Female,25-34,Lagos,South West,Skills Training,Cohort 1,2024-01-15,Completed,35,82,47,Yes,12,9
LT-002,Emeka Chukwu,Male,35-44,Anambra,South East,Livelihood Support,Cohort 1,2024-01-15,Completed,40,78,38,No,0,0
LT-003,Fatima Suleiman,Female,25-34,Kano,North West,Skills Training,Cohort 1,2024-01-15,Completed,28,75,47,Yes,15,10
LT-004,Blessing Ihejirika,Female,18-24,Rivers,South South,Health Education,Cohort 1,2024-01-16,Completed,22,70,48,Yes,11,8
LT-005,Hauwa Musa,Female,35-44,Kaduna,North West,Skills Training,Cohort 1,2024-01-16,Dropped Out,30,45,15,No,0,0
LT-006,Chidinma Nwosu,Female,18-24,Imo,South East,Livelihood Support,Cohort 1,2024-01-17,Completed,18,68,50,Yes,10,7
LT-007,Tunde Oladipo,Male,25-34,Osun,South West,Skills Training,Cohort 1,2024-01-17,Completed,45,85,40,No,0,0
LT-008,Ngozi Eze,Female,35-44,Enugu,South East,Health Education,Cohort 1,2024-01-18,Completed,32,80,48,Yes,14,12
LT-009,Yusuf Ibrahim,Male,35-44,Kaduna,North West,Livelihood Support,Cohort 1,2024-01-18,Completed,50,88,38,No,0,0
LT-010,Ifeoma Obiora,Female,25-34,Anambra,South East,Skills Training,Cohort 1,2024-01-19,Dropped Out,25,40,15,No,0,0
LT-011,Zainab Ibrahim,Female,35-44,Kano,North West,Skills Training,Cohort 2,2024-04-08,Completed,30,76,46,Yes,13,9
LT-012,Aisha Yusuf,Female,18-24,Kaduna,North West,Health Education,Cohort 2,2024-04-08,Completed,20,72,52,Yes,10,8
LT-013,Ebele Okeke,Female,35-44,Abia,South East,Livelihood Support,Cohort 2,2024-04-09,Completed,38,83,45,Yes,16,11
LT-014,Musa Haruna,Male,25-34,Bauchi,North East,Skills Training,Cohort 2,2024-04-09,Completed,42,80,38,No,0,0
LT-015,Chioma Okeke,Female,25-34,Enugu,South East,Skills Training,Cohort 2,2024-04-10,Completed,27,74,47,Yes,12,10
LT-016,Rotimi Bello,Male,35-44,Oyo,South West,Livelihood Support,Cohort 2,2024-04-10,Dropped Out,35,50,15,No,0,0
LT-017,Halima Danjuma,Female,18-24,Bauchi,North East,Health Education,Cohort 2,2024-04-11,Completed,15,65,50,Yes,11,9
LT-018,Kemi Adekunle,Female,45+,Ogun,South West,Skills Training,Cohort 2,2024-04-11,Completed,20,70,50,Yes,10,7
LT-019,Maryam Usman,Female,25-34,Sokoto,North West,Livelihood Support,Cohort 2,2024-04-12,Completed,22,68,46,Yes,14,10
LT-020,Amina Garba,Female,25-34,FCT,North Central,Skills Training,Cohort 2,2024-04-12,Completed,33,79,46,Yes,11,8
LT-021,Modupe Adewale,Female,45+,Ogun,South West,Health Education,Cohort 2,2024-04-13,Completed,28,73,45,Yes,10,9
LT-022,Yetunde Oladipo,Female,25-34,Lagos,South West,Livelihood Support,Cohort 2,2024-04-13,Completed,40,85,45,No,0,0
LT-023,Stella Chukwu,Female,45+,Delta,South South,Skills Training,Cohort 2,2024-04-14,Completed,30,77,47,Yes,12,9
LT-024,Eunice Adeyemi,Female,35-44,Osun,South West,Health Education,Cohort 2,2024-04-14,Dropped Out,18,35,17,No,0,0
LT-025,Bola Adewale,Female,45+,Ogun,South West,Skills Training,Cohort 2,2024-04-15,Completed,25,71,46,Yes,10,8
